Date,Open,High,Low,Close,Volume,Adj Close,Dividends
2003-07-24,52.49,52.49,51.41,51.45,11521000,19.34,0.0
2003-07-25,51.5,52.23,51.27,52.09,9315000,19.58,0.0
2003-07-28,52.3,52.3,51.79,51.9,8817400,19.51,0.0
2003-07-29,51.95,52.1,51.5,51.81,9267600,19.48,0.0
2003-07-30,51.81,52.05,51.27,51.33,7621800,19.3,0.0
2003-07-31,51.78,51.89,50.35,50.53,18053600,18.99,0.0
2003-08-01,50.53,50.54,49.52,50.1,14218600,18.83,0.0
2003-08-04,50.1,50.44,49.38,50.27,13498200,18.9,0.0
2003-08-05,49.9,50.45,49.71,49.76,10965200,18.71,0.0
2003-08-06,49.5,50.39,49.43,49.97,11039000,18.96,0.225
2003-08-07,49.9,50.09,49.52,49.96,6976400,18.95,0.0
2003-08-08,50.02,50.33,49.95,50.25,5834000,19.06,0.0
2003-08-11,50.15,50.2,49.51,49.95,9716400,18.95,0.0
2003-08-12,50.42,50.42,49.86,50.36,9455000,19.1,0.0
2003-08-13,50.5,50.55,49.91,50.05,8282800,18.99,0.0
2003-08-14,50.2,50.62,49.76,50.48,8520600,19.15,0.0
2003-08-15,50.48,50.52,50.12,50.52,4480000,19.16,0.0
2003-08-18,50.62,50.62,50.13,50.34,6399200,19.1,0.0
2003-08-19,50.2,50.64,50.0,50.38,8947400,19.11,0.0
2003-08-20,50.38,50.38,49.8,49.95,7819200,18.95,0.0
2003-08-21,50.0,50.15,49.4,49.66,12390200,18.84,0.0
2003-08-22,49.7,49.73,49.12,49.13,20987600,18.64,0.0
2003-08-25,49.13,49.7,48.9,49.69,11111400,18.85,0.0
2003-08-26,49.28,49.7,48.94,49.62,11373000,18.82,0.0
2003-08-27,49.45,49.6,49.3,49.5,7616000,18.78,0.0
2003-08-28,49.73,50.07,49.31,50.07,12132200,18.99,0.0
2003-08-29,50.07,50.14,49.59,50.14,8146800,19.02,0.0
2003-09-02,51.1,51.28,50.14,51.15,13974200,19.4,0.0
2003-09-03,51.15,51.5,50.79,51.47,11943600,19.52,0.0
2003-09-04,51.47,51.5,50.85,50.9,8012800,19.31,0.0
2003-09-05,50.9,51.23,50.51,50.63,7545400,19.21,0.0
2003-09-08,50.88,51.29,50.65,51.21,6763800,19.43,0.0
2003-09-09,51.11,51.19,50.72,50.99,7444200,19.34,0.0
2003-09-10,51.0,51.0,49.92,50.04,14559200,18.98,0.0
2003-09-11,50.21,50.44,49.8,49.8,10128400,18.89,0.0
2003-09-12,49.81,50.41,49.69,50.27,11594000,19.07,0.0
2003-09-15,50.1,50.24,49.9,50.04,6167000,18.98,0.0
2003-09-16,50.06,50.59,50.06,50.45,7905600,19.14,0.0
2003-09-17,50.45,50.7,50.38,50.61,6629400,19.2,0.0
2003-09-18,50.78,51.73,50.76,51.6,10407200,19.57,0.0
2003-09-19,51.7,51.72,51.26,51.67,8166800,19.6,0.0
2003-09-22,51.67,51.67,50.43,51.1,8084200,19.38,0.0
2003-09-23,51.11,51.28,50.81,51.02,7792200,19.35,0.0
2003-09-24,51.15,51.21,50.57,50.74,8368800,19.25,0.0
2003-09-25,50.75,51.21,50.7,50.96,9983000,19.33,0.0
2003-09-26,50.96,51.5,50.96,51.4,11414400,19.5,0.0
2003-09-29,51.4,51.75,51.1,51.71,8787600,19.62,0.0
2003-09-30,51.71,51.83,51.1,51.5,10413200,19.54,0.0
2003-10-01,51.68,52.94,51.68,52.9,13211000,20.07,0.0
2003-10-02,52.6,53.03,52.52,52.96,9913600,20.09,0.0
2003-10-03,53.4,53.82,53.08,53.23,13604200,20.19,0.0
2003-10-06,53.2,53.56,52.88,53.34,5550600,20.23,0.0
2003-10-07,53.34,54.23,53.15,54.15,10259600,20.54,0.0
2003-10-08,54.05,54.25,53.63,54.14,10473800,20.54,0.0
2003-10-09,54.14,54.5,53.95,54.2,9937600,20.56,0.0
2003-10-10,54.22,54.65,54.17,54.55,8590400,20.69,0.0
2003-10-13,54.75,55.21,54.6,55.05,8136200,20.88,0.0
2003-10-14,54.93,55.92,54.8,55.17,7854800,20.93,0.0
2003-10-15,55.28,55.28,54.79,55.03,7890200,20.87,0.0
2003-10-16,55.03,55.17,54.05,55.06,9076800,20.89,0.0
2003-10-17,55.06,55.09,54.76,55.0,9685000,20.86,0.0
2003-10-20,55.0,55.37,54.8,55.37,9140400,21.0,0.0
2003-10-21,54.91,55.79,54.36,55.5,13084800,21.05,0.0
2003-10-22,54.97,55.16,54.58,54.73,10225600,20.76,0.0
2003-10-23,54.73,55.23,54.43,55.21,9824200,20.94,0.0
2003-10-24,54.9,55.0,54.27,55.0,8945200,20.86,0.0
2003-10-27,55.2,55.38,54.03,54.44,11773800,20.65,0.0
2003-10-28,53.62,54.94,53.62,54.91,10847800,20.83,0.0
2003-10-29,54.91,54.95,54.41,54.89,6985200,20.82,0.0
2003-10-30,54.94,55.38,54.6,55.38,9436600,21.01,0.0
2003-10-31,55.3,56.71,55.21,56.32,15241800,21.36,0.0
2003-11-03,56.32,56.95,56.32,56.88,10957400,21.58,0.0
2003-11-04,56.88,56.88,55.65,55.97,14114000,21.23,0.0
2003-11-05,55.65,55.81,55.15,55.69,9903200,21.3,0.225
2003-11-06,55.69,55.91,54.71,55.75,7944400,21.32,0.0
2003-11-07,55.9,56.11,54.91,55.6,8379000,21.26,0.0
2003-11-10,55.28,55.65,55.08,55.51,6480000,21.23,0.0
2003-11-11,55.51,56.22,55.51,55.93,6900800,21.39,0.0
2003-11-12,56.1,56.95,55.75,56.73,12063800,21.69,0.0
2003-11-13,56.73,57.36,56.3,57.16,8532600,21.86,0.0
2003-11-14,57.16,57.16,56.34,56.54,5838000,21.62,0.0
2003-11-17,56.12,56.56,56.01,56.56,5597600,21.63,0.0
2003-11-18,56.7,56.75,56.05,56.15,6774000,21.47,0.0
2003-11-19,55.58,56.52,55.55,56.4,6238400,21.57,0.0
2003-11-20,56.25,57.12,56.09,56.36,8750000,21.55,0.0
2003-11-21,56.73,56.78,56.26,56.5,11042800,21.61,0.0
2003-11-24,57.0,57.09,56.5,56.71,9088400,21.69,0.0
2003-11-25,56.82,57.48,56.45,57.15,7275400,21.85,0.0
2003-11-26,57.35,57.48,56.96,57.36,6826400,21.94,0.0
2003-11-28,57.24,57.5,57.24,57.33,2296200,21.92,0.0
2003-12-01,57.77,57.86,57.3,57.75,7023400,22.08,0.0
2003-12-02,57.75,57.75,57.03,57.17,9908800,21.86,0.0
2003-12-03,57.05,57.28,56.63,56.75,10740600,21.7,0.0
2003-12-04,56.89,57.09,56.44,56.92,6545400,21.77,0.0
2003-12-05,56.83,57.04,56.5,56.8,7458200,21.72,0.0
2003-12-08,56.7,57.39,56.69,57.21,5691200,21.88,0.0
2003-12-09,56.97,56.98,56.29,56.43,9056600,21.58,0.0
2003-12-10,56.44,56.58,55.71,56.41,8662000,21.57,0.0
2003-12-11,56.32,57.24,56.32,56.9,8577200,21.76,0.0
2003-12-12,56.95,57.08,56.77,57.01,6116400,21.8,0.0
2003-12-15,57.25,57.25,56.06,56.08,8744600,21.45,0.0
2003-12-16,56.17,57.18,56.17,57.15,9446800,21.85,0.0
2003-12-17,57.15,57.38,56.8,57.3,8430000,21.91,0.0
2003-12-18,57.4,57.82,57.16,57.79,6580000,22.1,0.0
2003-12-19,57.91,58.18,57.7,58.08,14301600,22.21,0.0
2003-12-22,58.07,58.15,57.66,57.99,6117400,22.18,0.0
2003-12-23,57.99,58.38,57.92,58.36,5548000,22.32,0.0
2003-12-24,58.35,58.49,58.18,58.27,2174800,22.28,0.0
2003-12-26,58.27,58.59,58.22,58.37,1783600,22.32,0.0
2003-12-29,58.3,58.8,58.27,58.78,5795000,22.48,0.0
2003-12-30,58.72,58.99,58.53,58.94,5547600,22.54,0.0
2003-12-31,58.94,59.18,58.43,58.89,6413000,22.52,0.0
2004-01-02,58.5,58.89,57.95,58.17,8243200,22.24,0.0
2004-01-05,58.45,58.69,57.93,58.45,8846000,22.35,0.0
2004-01-06,58.15,58.45,58.11,58.26,8381600,22.28,0.0
2004-01-07,57.77,58.0,57.5,57.67,10670600,22.05,0.0
2004-01-08,57.68,57.83,57.12,57.65,11367000,22.05,0.0
2004-01-09,57.35,58.35,57.34,57.38,6712000,21.94,0.0
2004-01-12,57.38,57.38,56.74,56.96,8059400,21.78,0.0
2004-01-13,56.78,56.84,55.97,56.28,12016400,21.52,0.0
2004-01-14,56.5,56.56,56.07,56.33,10535800,21.54,0.0
2004-01-15,56.53,56.97,55.97,56.5,15305000,21.61,0.0
2004-01-16,56.5,57.23,56.45,57.19,9213200,21.87,0.0
2004-01-20,57.13,57.7,56.74,57.35,9566000,21.93,0.0
2004-01-21,57.04,57.9,57.01,57.84,7570600,22.12,0.0
2004-01-22,57.7,57.89,57.0,57.1,8899800,21.84,0.0
2004-01-23,57.25,57.59,56.68,56.84,10300600,21.74,0.0
2004-01-26,56.8,58.04,56.78,58.04,8958000,22.2,0.0
2004-01-27,58.04,58.4,57.33,57.41,8306400,21.95,0.0
2004-01-28,57.4,58.43,56.96,57.06,10035800,21.82,0.0
2004-01-29,57.26,57.94,56.99,57.84,10798200,22.12,0.0
2004-01-30,57.84,57.96,57.37,57.41,7398200,21.95,0.0
2004-02-02,57.64,57.9,57.04,57.56,7022200,22.01,0.0
2004-02-03,57.72,58.2,57.45,57.96,7382400,22.16,0.0
2004-02-04,57.28,57.49,56.95,57.1,7239200,22.01,0.225
2004-02-05,57.17,57.24,56.68,57.06,5446400,21.99,0.0
2004-02-06,57.43,57.96,57.42,57.96,5921600,22.34,0.0
2004-02-09,57.6,57.84,57.43,57.69,5014400,22.23,0.0
2004-02-10,57.55,57.77,57.27,57.57,6998800,22.19,0.0
2004-02-11,57.44,58.36,56.99,58.2,8056600,22.43,0.0
2004-02-12,58.1,58.26,56.8,57.4,8569000,22.12,0.0
2004-02-13,57.5,57.85,57.06,57.37,6506600,22.11,0.0
2004-02-17,57.61,57.85,57.32,57.4,5892800,22.12,0.0
2004-02-18,57.4,57.6,56.93,56.95,8460200,21.95,0.0
2004-02-19,57.1,57.98,56.82,57.57,9603800,22.19,0.0
2004-02-20,57.58,57.66,56.88,56.89,9448800,21.93,0.0
2004-02-23,57.25,57.33,56.83,56.86,8201000,21.91,0.0
2004-02-24,56.74,56.91,56.46,56.72,9742600,21.86,0.0
2004-02-25,56.64,57.33,56.63,57.23,7902600,22.06,0.0
2004-02-26,57.2,57.44,57.09,57.25,8698600,22.06,0.0
2004-02-27,56.4,57.72,56.4,57.35,7829000,22.1,0.0
2004-03-01,57.75,57.83,57.5,57.63,6058800,22.21,0.0
2004-03-02,57.7,57.92,57.32,57.32,6699800,22.09,0.0
2004-03-03,57.32,57.77,57.26,57.75,5293800,22.26,0.0
2004-03-04,57.8,58.3,57.78,58.12,6447200,22.4,0.0
2004-03-05,58.12,58.97,57.92,58.39,7519600,22.5,0.0
2004-03-08,58.35,58.9,58.34,58.6,6900000,22.58,0.0
2004-03-09,58.35,58.49,58.15,58.44,5969800,22.52,0.0
2004-03-10,58.44,58.88,58.34,58.44,8683200,22.52,0.0
2004-03-11,58.2,58.98,57.7,57.71,10775200,22.24,0.0
2004-03-12,57.88,58.3,57.65,57.92,8047400,22.32,0.0
2004-03-15,57.82,58.35,57.71,57.78,7935000,22.27,0.0
2004-03-16,58.0,58.25,57.63,58.07,6649600,22.38,0.0
2004-03-17,58.25,58.73,58.2,58.37,5768000,22.5,0.0
2004-03-18,58.33,58.8,58.02,58.31,7002800,22.47,0.0
2004-03-19,58.31,58.5,57.56,57.57,7688200,22.19,0.0
2004-03-22,57.57,57.57,56.51,56.8,9654400,21.89,0.0
2004-03-23,57.0,57.21,56.61,56.62,6730200,21.82,0.0
2004-03-24,56.75,56.79,56.31,56.57,8322600,21.8,0.0
2004-03-25,56.75,57.28,56.54,57.14,6925400,22.02,0.0
2004-03-26,57.13,57.25,56.88,56.95,6393800,21.95,0.0
2004-03-29,57.2,57.36,56.95,57.17,6838000,22.03,0.0
2004-03-30,57.18,57.19,56.69,56.83,10068800,21.9,0.0
2004-03-31,56.75,56.87,56.41,56.67,11330400,21.84,0.0
2004-04-01,56.72,57.46,56.71,57.25,7028400,22.06,0.0
2004-04-02,57.42,57.43,56.35,56.61,10338000,21.82,0.0
2004-04-05,56.55,56.68,56.32,56.63,9280800,21.83,0.0
2004-04-06,56.6,57.18,56.51,57.18,6654200,22.04,0.0
2004-04-07,57.05,57.22,56.73,56.75,8556000,21.87,0.0
2004-04-08,56.95,56.97,56.68,56.88,5838800,21.92,0.0
2004-04-12,57.17,57.58,56.82,57.03,6158200,21.98,0.0
2004-04-13,56.9,56.91,55.41,55.65,13803400,21.45,0.0
2004-04-14,55.27,56.0,54.75,55.24,15814400,21.29,0.0
2004-04-15,55.3,55.45,54.59,54.94,11567600,21.17,0.0
2004-04-16,55.0,56.3,54.95,56.07,13420600,21.61,0.0
2004-04-19,55.78,56.01,55.64,55.91,7029800,21.55,0.0
2004-04-20,55.92,56.62,55.36,55.36,11589400,21.34,0.0
2004-04-21,55.33,56.24,55.28,56.21,10267000,21.66,0.0
2004-04-22,56.21,56.98,56.1,56.75,9568800,21.87,0.0
2004-04-23,56.75,56.76,56.0,56.4,8337600,21.74,0.0
2004-04-26,56.62,56.94,56.21,56.39,7256600,21.73,0.0
2004-04-27,56.75,57.49,56.63,57.09,10814000,22.0,0.0
2004-04-28,56.85,56.85,56.28,56.3,10569000,21.7,0.0
2004-04-29,56.45,57.25,56.14,56.42,8325000,21.74,0.0
2004-04-30,56.6,56.94,56.39,56.46,7787600,21.76,0.0
2004-05-03,56.52,56.99,56.31,56.97,8294800,21.96,0.0
2004-05-04,56.77,57.49,56.56,57.05,12521200,21.99,0.0
2004-05-05,56.6,56.88,56.31,56.62,9762000,21.99,0.225
2004-05-06,56.27,56.54,55.96,56.15,7010400,21.81,0.0
2004-05-07,56.0,56.05,54.7,55.09,12484000,21.4,0.0
2004-05-10,54.75,55.1,54.32,54.79,11726600,21.28,0.0
2004-05-11,54.79,55.2,54.6,55.1,9078200,21.4,0.0
2004-05-12,55.05,56.09,54.59,55.9,10987000,21.72,0.0
2004-05-13,55.65,56.49,55.61,56.1,11970800,21.79,0.0
2004-05-14,56.1,57.26,56.1,56.99,14996400,22.14,0.0
2004-05-17,56.31,57.24,56.26,56.91,10223600,22.11,0.0
2004-05-18,57.1,57.88,56.98,57.85,12647200,22.47,0.0
2004-05-19,57.96,58.8,57.59,57.7,16055600,22.41,0.0
2004-05-20,57.7,58.14,57.62,58.0,8893400,22.53,0.0
2004-05-21,58.2,58.55,57.7,58.05,9670600,22.55,0.0
2004-05-24,58.4,58.62,58.06,58.33,7335600,22.66,0.0
2004-05-25,58.33,58.81,58.09,58.75,7672400,22.82,0.0
2004-05-26,58.75,59.25,58.43,59.12,8815400,22.97,0.0
2004-05-27,59.55,59.72,58.65,59.05,12676400,22.94,0.0
2004-05-28,59.0,59.15,58.46,58.8,7927600,22.84,0.0
2004-06-01,58.84,58.85,58.33,58.63,7136400,22.78,0.0
2004-06-02,58.8,58.88,58.1,58.52,8642400,22.73,0.0
2004-06-03,58.52,58.53,58.08,58.29,5910200,22.64,0.0
2004-06-04,58.8,58.98,58.43,58.59,5023600,22.76,0.0
2004-06-07,58.79,59.13,58.73,59.01,5949400,22.92,0.0
2004-06-08,58.88,59.12,58.59,58.8,6064200,22.84,0.0
2004-06-09,58.8,58.83,58.0,58.0,8827400,22.53,0.0
2004-06-10,58.45,58.64,58.25,58.61,4057000,22.77,0.0
2004-06-14,58.5,58.5,57.88,58.04,5563800,22.55,0.0
2004-06-15,58.6,58.77,58.12,58.25,7573200,22.63,0.0
2004-06-16,58.26,58.49,58.1,58.2,3873600,22.61,0.0
2004-06-17,58.03,58.73,57.91,58.41,4553600,22.69,0.0
2004-06-18,58.55,58.99,58.36,58.6,6649400,22.76,0.0
2004-06-21,58.53,58.88,58.29,58.52,6777000,22.73,0.0
2004-06-22,58.52,58.85,58.42,58.76,6935200,22.83,0.0
2004-06-23,58.7,59.14,58.55,59.05,6696400,22.94,0.0
2004-06-24,58.75,59.01,58.65,58.69,5938200,22.8,0.0
2004-06-25,58.4,58.61,57.53,57.53,9109800,22.35,0.0
2004-06-28,57.78,58.25,57.47,57.75,8043600,22.43,0.0
2004-06-29,57.0,57.53,56.81,57.35,9438800,22.28,0.0
2004-06-30,57.55,57.62,56.82,57.23,10297200,22.23,0.0
2004-07-01,57.17,57.41,56.51,56.59,9435400,21.98,0.0
2004-07-02,56.7,57.75,56.67,57.23,7302000,22.23,0.0
2004-07-06,56.98,57.15,56.85,56.92,6609200,22.11,0.0
2004-07-07,56.92,57.58,56.9,57.23,5369200,22.23,0.0
2004-07-08,56.95,57.5,56.77,56.94,5526200,22.12,0.0
2004-07-09,57.03,57.17,56.58,57.02,4247800,22.15,0.0
2004-07-12,56.77,57.73,56.77,57.57,8098200,22.36,0.0
2004-07-13,57.22,58.07,57.22,57.77,9360000,22.44,0.0
2004-07-14,57.63,58.0,57.26,57.5,5591600,22.34,0.0
2004-07-15,57.75,57.93,57.4,57.4,7250800,22.3,0.0
2004-07-16,57.98,58.1,57.38,57.91,7385400,22.5,0.0
2004-07-19,58.1,58.75,57.91,58.45,8440600,22.71,0.0
2004-07-20,58.15,58.33,57.19,58.06,9717800,22.55,0.0
2004-07-21,58.15,58.5,57.25,57.25,6557200,22.24,0.0
2004-07-22,56.95,57.3,56.75,57.09,6238800,22.18,0.0
2004-07-23,56.98,57.02,56.52,56.64,4856400,22.0,0.0
2004-07-26,56.57,56.96,56.53,56.82,4780000,22.07,0.0
2004-07-27,56.93,57.6,56.78,57.43,5767400,22.31,0.0
2004-07-28,57.18,57.65,56.8,57.43,11086600,22.31,0.0
2004-07-29,57.75,57.92,57.48,57.73,4770000,22.43,0.0
2004-07-30,57.62,57.75,57.13,57.41,4319800,22.3,0.0
2004-08-02,57.35,57.92,57.11,57.86,4417200,22.48,0.0
2004-08-03,57.7,58.02,57.43,57.48,5360200,22.33,0.0
2004-08-04,57.0,57.32,56.69,57.27,4578800,22.43,0.24
2004-08-05,57.15,57.25,56.24,56.29,4978200,22.05,0.0
2004-08-06,56.25,56.89,56.12,56.36,6861200,22.08,0.0
2004-08-09,56.32,56.75,56.32,56.39,3747600,22.09,0.0
2004-08-10,56.67,57.13,56.51,57.0,6003200,22.33,0.0
2004-08-11,57.0,57.66,56.78,57.57,7909600,22.55,0.0
2004-08-12,57.18,57.66,57.14,57.16,5312400,22.39,0.0
2004-08-13,57.21,57.66,57.05,57.54,4730000,22.54,0.0
2004-08-16,57.54,57.99,57.36,57.78,5742000,22.63,0.0
2004-08-17,57.86,58.0,57.67,57.88,4968600,22.67,0.0
2004-08-18,57.86,58.08,57.7,57.96,7171600,22.71,0.0
2004-08-19,57.94,58.09,57.52,57.95,5589200,22.7,0.0
2004-08-20,58.0,58.19,57.76,58.05,6390600,22.74,0.0
2004-08-23,58.0,58.42,57.82,57.89,5378000,22.68,0.0
2004-08-24,58.14,58.34,58.02,58.17,4428400,22.79,0.0
2004-08-25,58.17,58.72,58.12,58.55,6052800,22.94,0.0
2004-08-26,58.41,59.03,58.33,58.66,5945200,22.98,0.0
2004-08-27,58.8,58.86,58.45,58.66,3820600,22.98,0.0
2004-08-30,58.48,58.73,58.38,58.39,3788400,22.87,0.0
2004-08-31,58.39,58.75,58.24,58.75,5632400,23.01,0.0
2004-09-01,58.77,59.03,58.36,58.83,6109200,23.05,0.0
2004-09-02,58.95,59.5,58.82,59.44,5853800,23.28,0.0
2004-09-03,59.48,59.81,59.2,59.27,5437800,23.22,0.0
2004-09-07,59.74,59.86,59.47,59.72,6942200,23.39,0.0
2004-09-08,59.6,59.7,58.92,59.0,7577400,23.11,0.0
2004-09-09,59.15,59.2,58.8,58.99,5227000,23.11,0.0
2004-09-10,59.09,59.22,58.61,59.13,5215600,23.16,0.0
2004-09-13,59.27,59.45,59.05,59.19,6076000,23.19,0.0
2004-09-14,59.3,59.47,58.87,58.87,5136600,23.06,0.0
2004-09-15,58.88,59.56,58.87,59.1,5384200,23.15,0.0
2004-09-16,59.13,59.37,58.97,59.23,3803200,23.2,0.0
2004-09-17,59.4,59.57,59.17,59.34,4705200,23.25,0.0
2004-09-20,59.28,59.45,58.78,59.04,4437600,23.13,0.0
2004-09-21,59.16,59.29,58.62,59.07,5512600,23.14,0.0
2004-09-22,58.57,58.91,58.33,58.7,9074400,22.99,0.0
2004-09-23,58.8,58.88,58.05,58.13,7255000,22.77,0.0
2004-09-24,58.02,58.87,58.02,58.64,5944400,22.97,0.0
2004-09-27,58.65,59.28,58.61,59.02,8448800,23.12,0.0
2004-09-28,59.1,59.46,58.63,59.34,6589200,23.25,0.0
2004-09-29,59.05,59.34,58.77,59.32,7159200,23.24,0.0
2004-09-30,59.55,59.76,59.1,59.63,8665200,23.36,0.0
2004-10-01,59.67,60.24,59.53,60.19,8296000,23.58,0.0
2004-10-04,60.4,60.71,60.23,60.42,8433400,23.67,0.0
2004-10-05,60.24,60.65,60.14,60.34,5706000,23.64,0.0
2004-10-06,60.25,60.65,60.23,60.65,5235800,23.76,0.0
2004-10-07,60.45,60.67,60.15,60.24,4187000,23.6,0.0
2004-10-08,60.32,60.68,60.2,60.48,5289000,23.69,0.0
2004-10-11,60.5,60.64,60.33,60.45,3050400,23.68,0.0
2004-10-12,60.25,60.5,60.14,60.46,5274000,23.68,0.0
2004-10-13,60.65,60.65,59.94,60.24,6339200,23.6,0.0
2004-10-14,60.2,60.29,59.1,59.48,11385400,23.3,0.0
2004-10-15,59.72,60.15,59.64,60.05,8162000,23.52,0.0
2004-10-18,60.0,60.5,59.85,60.15,7029000,23.56,0.0
2004-10-19,59.65,59.72,58.8,59.35,10124000,23.25,0.0
2004-10-20,59.0,59.01,58.26,58.82,9220000,23.04,0.0
2004-10-21,58.6,58.92,57.78,58.52,9433000,22.92,0.0
2004-10-22,58.6,58.82,57.88,57.88,7261200,22.67,0.0
2004-10-25,57.75,57.87,57.55,57.85,7155600,22.66,0.0
2004-10-26,57.98,58.7,57.98,58.7,6989200,22.99,0.0
2004-10-27,58.5,59.35,58.21,59.15,7275200,23.17,0.0
2004-10-28,59.12,59.97,58.85,59.83,8527000,23.44,0.0
2004-10-29,59.7,59.95,59.35,59.72,6797200,23.39,0.0
2004-11-01,59.93,59.98,59.7,59.91,6785200,23.47,0.0
2004-11-02,59.71,60.24,59.49,59.8,8276600,23.43,0.0
2004-11-03,60.0,60.3,59.75,60.3,9490200,23.81,0.24
2004-11-04,60.33,61.49,60.16,61.42,9776600,24.26,0.0
2004-11-05,61.5,61.74,61.18,61.5,9630600,24.29,0.0
2004-11-08,61.5,61.83,61.38,61.61,5946000,24.33,0.0
2004-11-09,61.85,61.88,61.36,61.55,5036000,24.31,0.0
2004-11-10,61.56,61.89,61.48,61.5,4833600,24.29,0.0
2004-11-11,61.75,62.28,61.64,62.15,6919200,24.54,0.0
2004-11-12,62.29,62.57,62.0,62.57,5939400,24.71,0.0
2004-11-15,62.43,62.6,62.15,62.55,6858800,24.7,0.0
2004-11-16,62.54,62.58,62.16,62.18,5777200,24.56,0.0
2004-11-17,62.65,62.73,62.15,62.46,6291000,24.67,0.0
2004-11-18,62.5,62.68,62.29,62.45,4514000,24.66,0.0
2004-11-19,62.4,62.58,61.41,61.55,7879200,24.31,0.0
2004-11-22,61.8,62.21,61.5,62.05,6130400,24.5,0.0
2004-11-23,62.05,62.4,61.87,62.4,7367000,24.64,0.0
2004-11-24,62.39,62.58,62.33,62.45,4962400,24.66,0.0
2004-11-26,62.42,62.73,62.37,62.5,1774000,24.68,0.0
2004-11-29,62.72,62.83,62.06,62.2,7622200,24.56,0.0
2004-11-30,61.98,62.15,61.72,61.77,8465800,24.39,0.0
2004-12-01,62.15,62.88,62.05,62.88,9401200,24.83,0.0
2004-12-02,62.88,62.94,62.52,62.67,5129600,24.75,0.0
2004-12-03,62.57,62.69,62.18,62.4,5045400,24.64,0.0
2004-12-06,62.37,62.54,62.13,62.48,4943000,24.67,0.0
2004-12-07,62.47,62.47,61.78,61.82,6421400,24.41,0.0
2004-12-08,62.25,62.59,61.99,62.42,7434000,24.65,0.0
2004-12-09,62.2,62.98,62.1,62.96,7549000,24.86,0.0
2004-12-10,64.04,64.04,62.58,63.02,5739200,24.89,0.0
2004-12-13,63.1,63.38,63.04,63.25,6795600,24.98,0.0
2004-12-14,63.25,63.3,62.91,62.95,5706600,24.86,0.0
2004-12-15,62.93,63.1,62.45,62.53,7763800,24.69,0.0
2004-12-16,62.53,62.84,62.11,62.76,11531400,24.78,0.0
2004-12-17,62.0,62.56,61.89,62.0,13108000,24.48,0.0
2004-12-20,62.35,62.38,61.95,62.08,6759200,24.52,0.0
2004-12-21,62.06,62.39,61.91,62.2,7022200,24.56,0.0
2004-12-22,62.07,62.4,61.85,62.29,7197800,24.6,0.0
2004-12-23,62.35,62.72,62.3,62.41,4441000,24.65,0.0
2004-12-27,62.6,62.82,62.31,62.31,4545400,24.61,0.0
2004-12-28,62.4,62.69,62.32,62.58,3614000,24.71,0.0
2004-12-29,62.4,62.65,62.16,62.4,3506400,24.64,0.0
2004-12-30,62.48,62.6,62.2,62.2,3413200,24.56,0.0
2004-12-31,62.26,62.47,62.15,62.15,2721400,24.54,0.0
2005-01-03,62.23,62.33,61.75,61.91,8168200,24.45,0.0
2005-01-04,61.95,62.5,61.77,61.96,9241400,24.47,0.0
2005-01-05,62.08,62.75,61.95,62.03,7694600,24.5,0.0
2005-01-06,62.1,62.3,61.8,62.25,8887600,24.58,0.0
2005-01-07,62.34,62.56,62.06,62.17,6573200,24.55,0.0
2005-01-10,62.05,62.45,61.65,62.13,7685200,24.54,0.0
2005-01-11,62.05,62.18,61.7,62.01,7490800,24.49,0.0
2005-01-12,61.87,61.95,61.1,61.18,11469200,24.16,0.0
2005-01-13,61.2,61.41,60.46,60.64,10710000,23.95,0.0
2005-01-14,60.63,60.85,60.32,60.69,10155000,23.97,0.0
2005-01-18,60.15,61.51,60.1,61.46,10051000,24.27,0.0
2005-01-19,61.4,61.49,60.96,61.0,6215400,24.09,0.0
2005-01-20,60.44,60.8,60.31,60.54,6901800,23.91,0.0
2005-01-21,60.41,60.58,60.01,60.12,6870600,23.74,0.0
2005-01-24,60.12,60.6,59.8,59.95,7968800,23.67,0.0
2005-01-25,59.95,60.48,59.95,60.33,7470600,23.82,0.0
2005-01-26,60.5,61.08,60.46,60.87,7278400,24.04,0.0
2005-01-27,60.47,60.97,60.19,60.43,6116000,23.86,0.0
2005-01-28,60.39,60.85,60.21,60.52,6079000,23.9,0.0
2005-01-31,61.06,61.4,60.91,61.3,6569800,24.21,0.0
2005-02-01,61.55,62.18,61.37,61.8,8031800,24.41,0.0
2005-02-02,61.25,61.25,60.54,60.78,8393000,24.19,0.24
2005-02-03,60.65,61.05,60.53,61.05,5671600,24.3,0.0
2005-02-04,61.1,61.11,60.58,60.98,5937600,24.27,0.0
2005-02-07,61.0,61.54,60.55,61.42,7077800,24.45,0.0
2005-02-08,61.99,61.99,61.27,61.44,7216800,24.45,0.0
2005-02-09,61.55,61.58,60.91,60.91,5659000,24.24,0.0
2005-02-10,61.15,61.3,60.41,60.43,8304000,24.05,0.0
2005-02-11,60.55,60.69,60.22,60.3,9075200,24.0,0.0
2005-02-14,60.98,61.31,60.94,61.31,6347800,24.4,0.0
2005-02-15,61.5,61.58,61.24,61.3,7888200,24.4,0.0
2005-02-16,61.2,61.22,60.7,60.76,6526800,24.18,0.0
2005-02-17,60.7,60.84,60.4,60.4,5904000,24.04,0.0
2005-02-18,60.45,60.49,59.72,59.81,8970000,23.8,0.0
2005-02-22,59.7,59.87,58.78,58.83,10694800,23.41,0.0
