Date,open,high,low,close,volume,adjusted_close,Adj Factor,Adj num shares,Port Valuue,Robert's Way,RW LN Ret's,Port LN Ret,Adj Close LN Ret,Close LN Ret,,Port SE,Close SE,RW SE
2/11/09,101.48,102.15,101.4,101.56,518800,87.43,0.860870421,83.73919147," $8,504.55 "," $12,788.44 ",-0.000228728,-0.000169516,-0.000228728,-0.000196909,,3.50612E-09,1.0125E-09,0
2/12/09,101.9,102.2,101.65,102.1,366900,87.9,0.860920666,83.73498403," $8,549.34 "," $12,857.18 ",0.005361331,0.005252722,0.005361331,0.005302968,,1.17959E-08,3.40626E-09,4.89194E-32
2/13/09,101.39,102.03,101.39,101.79,851900,87.63,0.860890068,83.73754617," $8,523.64 "," $12,817.69 ",-0.0030764,-0.00301026,-0.0030764,-0.003040858,,4.37446E-09,1.26323E-09,0
2/17/09,102.15,102.26,101.64,101.87,436100,87.7,0.860901149,83.7366183," $8,530.25 "," $12,827.93 ",0.000798494,0.000774542,0.000798494,0.000785623,,5.73697E-10,1.65667E-10,0
2/18/09,101.89,102.1,101.59,101.66,495800,87.52,0.860908912,83.7359682," $8,512.60 "," $12,801.60 ",-0.002054561,-0.002071342,-0.002054561,-0.002063579,,2.81617E-10,8.13221E-11,0
2/19/09,101.6,101.7,101.26,101.5,532400,87.38,0.8608867,83.73782819," $8,499.39 "," $12,781.12 ",-0.001600915,-0.001552901,-0.001600915,-0.001575114,,2.30534E-09,6.65723E-10,1.23741E-32
2/20/09,101.68,101.91,100.77,100.98,656300,86.93,0.860863537,83.73976774," $8,456.04 "," $12,715.30 ",-0.005163226,-0.005113159,-0.005163226,-0.005136321,,2.50673E-09,7.239E-10,0
2/23/09,101.65,101.65,100.9,101.5,621500,87.38,0.8608867,83.73782815," $8,499.39 "," $12,781.12 ",0.005163226,0.005113159,0.005163226,0.005136321,,2.50679E-09,7.239E-10,0
2/24/09,101.34,101.85,101.11,101.3,605600,87.21,0.860908193,83.73602829," $8,482.46 "," $12,756.26 ",-0.00194742,-0.001993881,-0.00194742,-0.001972387,,2.15864E-09,6.23348E-10,0
2/25/09,101.25,101.42,101.04,101.21,485800,87.13,0.860883312,83.73811177," $8,475.13 "," $12,744.56 ",-0.000917747,-0.000863964,-0.000917747,-0.000888845,,2.89263E-09,8.35322E-10,0
2/26/09,100.77,101.1,100.61,100.68,509300,86.67,0.860846246,83.74121564," $8,431.07 "," $12,677.27 ",-0.005293453,-0.00521333,-0.005293453,-0.005250396,,6.41967E-09,1.85392E-09,1.25193E-32
2/27/09,100.62,100.95,100.5,100.69,463800,86.68,0.860860066,83.74005834," $8,431.79 "," $12,678.73 ",0.000115374,8.54995E-05,0.000115374,9.93197E-05,,8.92454E-10,2.57726E-10,0
3/2/09,100.7,100.82,100.3,100.7,627400,86.97,0.863654419,83.50605901," $8,409.06 "," $12,721.15 ",0.003340055,-0.002698955,0.003340055,9.93098E-05,,3.64696E-05,1.05024E-05,0
3/3/09,100.55,100.68,100.09,100.57,970700,86.86,0.863677041,83.50416995," $8,398.01 "," $12,705.06 ",-0.001265604,-0.001314419,-0.001265604,-0.001291797,,2.38289E-09,6.86061E-10,1.23741E-32
3/4/09,100.38,100.38,99.77,100.1,548900,86.45,0.863636364,83.50756667," $8,359.11 "," $12,645.09 ",-0.004731415,-0.00464364,-0.004731415,-0.004684316,,7.70449E-09,2.2183E-09,1.2326E-32
3/5/09,100.29,100.67,100.05,100.43,685000,86.74,0.86368615,83.50340917," $8,386.25 "," $12,687.51 ",0.003348926,0.003241494,0.003348926,0.003291281,,1.15417E-08,3.32297E-09,4.89194E-32
3/6/09,100.56,100.71,100.15,100.7,701200,86.97,0.863654419,83.50605877," $8,409.06 "," $12,721.15 ",0.002648093,0.002716562,0.002648093,0.002684832,,4.68802E-09,1.34976E-09,4.91114E-32
3/9/09,100.71,100.71,100.01,100.01,645300,86.38,0.863713629,83.50111442," $8,350.95 "," $12,634.85 ",-0.006807064,-0.00693483,-0.006807064,-0.006875619,,1.63241E-08,4.69974E-09,1.25193E-32
3/10/09,99.9,100.25,99.82,100.24,507500,86.58,0.863727055,83.49999329," $8,370.04 "," $12,664.11 ",0.002312674,0.002283703,0.002312674,0.00229713,,8.39342E-10,2.41643E-10,0
3/11/09,100.33,100.57,99.85,100.48,607500,86.78,0.863654459,83.5060551," $8,390.69 "," $12,693.36 ",0.002307338,0.002463986,0.002307338,0.002391392,,2.45385E-08,7.06504E-09,0
3/12/09,100.43,100.73,100.25,100.57,603500,86.86,0.863677041,83.50416934," $8,398.01 "," $12,705.06 ",0.000921447,0.000872717,0.000921447,0.0008953,,2.37457E-09,6.83666E-10,0
3/13/09,100.4,100.74,100.35,100.67,561400,86.95,0.863713122,83.50115641," $8,406.06 "," $12,718.23 ",0.001035614,0.000957756,0.001035614,0.000993838,,6.06176E-09,1.74518E-09,0
3/16/09,100.24,100.47,100.17,100.36,644000,86.68,0.863690713,83.50302756," $8,380.36 "," $12,678.73 ",-0.003110064,-0.003061711,-0.003110064,-0.003084119,,2.33804E-09,6.73137E-10,0
3/17/09,100.52,100.6,100.03,100.06,644200,86.42,0.863681791,83.50377262," $8,355.39 "," $12,640.70 ",-0.003004046,-0.002984793,-0.003004046,-0.002993715,,3.70685E-10,1.06724E-10,1.24224E-32
3/18/09,100.2,101.88,100.12,101.65,493700,87.79,0.863649779,83.50644576," $8,488.43 "," $12,841.09 ",0.015728468,0.015797546,0.015728468,0.015765534,,4.77168E-09,1.37386E-09,0
3/19/09,101.74,102.89,101.41,101.9,738500,88.01,0.863689892,83.50309603," $8,508.97 "," $12,873.27 ",0.002502845,0.002416286,0.002502845,0.0024564,,7.49255E-09,2.15717E-09,0
3/20/09,101.89,102.03,101.26,101.33,513100,87.52,0.863712622,83.501198," $8,461.18 "," $12,801.60 ",-0.005583106,-0.005632153,-0.005583106,-0.005609423,,2.40565E-09,6.92587E-10,1.25193E-32
3/23/09,101.44,101.49,101.17,101.33,518100,87.52,0.863712622,83.501198," $8,461.18 "," $12,801.60 ",0,0,0,0,,0,0,0
3/24/09,100.83,101.18,100.64,100.64,934100,86.92,0.863672496,83.50454858," $8,403.90 "," $12,713.84 ",-0.006879183,-0.006792599,-0.006879183,-0.006832725,,7.4968E-09,2.15842E-09,0
3/25/09,100.66,101,100.09,100.2,1241000,86.54,0.863672655,83.50453533," $8,367.15 "," $12,658.26 ",-0.004381421,-0.004381763,-0.004381421,-0.004381604,,1.17221E-13,3.37493E-14,1.2326E-32
3/26/09,100.38,100.47,100.05,100.4,1187900,86.71,0.863645418,83.50680969," $8,384.08 "," $12,683.12 ",0.001962483,0.002021255,0.001962483,0.001994019,,3.45415E-09,9.9452E-10,0
3/27/09,100.62,100.89,100.14,100.48,1303900,86.78,0.863654459,83.50605477," $8,390.69 "," $12,693.36 ",0.000806963,0.000787455,0.000806963,0.000796495,,3.80556E-10,1.09569E-10,0
3/30/09,100.41,101.09,100.41,100.95,616300,87.19,0.863694898,83.50267779," $8,429.60 "," $12,753.33 ",0.004713465,0.004626201,0.004713465,0.004666642,,7.61496E-09,2.1924E-09,4.85364E-32
3/31/09,101,101.47,100.73,101.47,638100,87.64,0.863703558,83.50195472," $8,472.94 "," $12,819.15 ",0.005147869,0.005129184,0.005147869,0.005137844,,3.4913E-10,1.00516E-10,0
4/1/09,101.19,101.28,100.61,101.07,579100,87.6,0.866726031,83.24957226," $8,414.03 "," $12,813.30 ",-0.000456517,-0.006976893,-0.000456517,-0.003949842,,4.25153E-05,1.22033E-05,0
4/2/09,101.11,101.12,100.54,100.75,960500,87.32,0.866699752,83.25176002," $8,387.61 "," $12,772.35 ",-0.003201466,-0.003144866,-0.003201466,-0.003171145,,3.20359E-09,9.19363E-10,0
4/3/09,100.9,100.9,100.01,100.42,3081500,87.03,0.866660028,83.25506711," $8,360.47 "," $12,729.93 ",-0.003326645,-0.003241087,-0.003326645,-0.00328081,,7.32015E-09,2.10082E-09,0
4/6/09,100.66,100.68,100.1,100.4,495100,87.01,0.866633466,83.25727851," $8,359.03 "," $12,727.00 ",-0.000229832,-0.000172622,-0.000229832,-0.000199183,,3.27301E-09,9.39354E-10,0
4/7/09,100.42,100.47,100.01,100.24,807100,86.88,0.866719872,83.25008457," $8,344.99 "," $12,707.99 ",-0.001495198,-0.001681307,-0.001495198,-0.001594897,,3.46363E-08,9.93975E-09,1.2326E-32
4/8/09,100.43,100.72,100.3,100.57,528400,87.16,0.866660038,83.2550658," $8,372.96 "," $12,748.94 ",0.003217654,0.003346525,0.003217654,0.003286692,,1.66077E-08,4.76624E-09,0
4/9/09,100.28,100.71,100.21,100.42,564100,87.03,0.866660028,83.25506662," $8,360.47 "," $12,729.93 ",-0.001492623,-0.001492602,-0.001492623,-0.001492612,,4.54837E-16,1.30534E-16,1.23741E-32
4/13/09,100.82,101.15,100.33,101.15,475800,87.66,0.866633712,83.25725753," $8,421.47 "," $12,822.08 ",0.007212808,0.007269488,0.007212808,0.007243173,,3.21263E-09,9.22022E-10,0
4/14/09,100.7,101.14,100.63,101.13,594200,87.65,0.86670622,83.25122076," $8,419.20 "," $12,820.62 ",-0.000114084,-0.000270256,-0.000114084,-0.000197746,,2.43897E-08,6.99934E-09,0
4/15/09,101.21,101.41,101,101.41,534500,87.89,0.866679815,83.25341902," $8,442.73 "," $12,855.72 ",0.002734421,0.002791292,0.002734421,0.002764888,,3.23434E-09,9.28208E-10,0
4/16/09,101.26,101.32,101.02,101.23,457700,87.73,0.866640324,83.25670675," $8,428.08 "," $12,832.32 ",-0.001822116,-0.00173706,-0.001822116,-0.00177655,,7.23456E-09,2.0763E-09,1.23741E-32
4/17/09,101.05,101.11,100.67,100.67,486900,87.25,0.866693156,83.25230814," $8,381.01 "," $12,762.11 ",-0.005486355,-0.005600148,-0.005486355,-0.005547315,,1.29489E-08,3.7161E-09,1.25193E-32
4/20/09,101.11,101.25,100.78,101.25,705600,87.75,0.866666667,83.25451343," $8,429.52 "," $12,835.24 ",0.005714301,0.005771354,0.005714301,0.005744865,,3.25502E-09,9.34157E-10,0
4/21/09,101.41,101.42,100.86,100.93,702100,87.47,0.866640246,83.25671309," $8,403.10 "," $12,794.29 ",-0.003195985,-0.003139078,-0.003195985,-0.003165499,,3.23838E-09,9.29407E-10,0
4/22/09,101.02,101.26,100.85,101.2,448500,87.71,0.866699605,83.25177105," $8,425.08 "," $12,829.39 ",0.002740041,0.002612189,0.002740041,0.00267155,,1.63461E-08,4.69101E-09,4.89194E-32
4/23/09,101.2,101.36,100.96,101.33,318700,87.82,0.866673246,83.25396548," $8,436.12 "," $12,845.48 ",0.001253347,0.001310119,0.001253347,0.001283761,,3.22306E-09,9.24977E-10,4.91114E-32
4/24/09,101.37,101.44,101,101.44,533400,87.92,0.866719243,83.25013604," $8,444.89 "," $12,860.11 ",0.001138045,0.001038975,0.001138045,0.001084973,,9.81484E-09,2.81661E-09,0
4/27/09,101.58,101.83,101.25,101.6,614400,88.05,0.866633858,83.25724432," $8,458.94 "," $12,879.12 ",0.001477525,0.001661425,0.001477525,0.001576044,,3.38194E-08,9.70611E-09,0
4/28/09,101.91,101.91,101.41,101.57,397800,88.03,0.866692921,83.25232691," $8,455.94 "," $12,876.20 ",-0.000227169,-0.000354384,-0.000227169,-0.000295319,,1.61835E-08,4.64438E-09,1.2332E-32
4/29/09,101.69,101.69,101.1,101.15,488000,87.66,0.866633712,83.25725618," $8,421.47 "," $12,822.08 ",-0.00421197,-0.004084445,-0.00421197,-0.004143652,,1.62627E-08,4.66737E-09,0
4/30/09,101.33,101.64,100.96,101.64,760700,88.09,0.866686344,83.25287422," $8,461.82 "," $12,884.98 ",0.004893324,0.004779962,0.004893324,0.004832595,,1.2851E-08,3.68805E-09,4.85364E-32
5/1/09,101.08,101.16,100.75,100.92,536100,87.75,0.869500595,83.01857977," $8,378.24 "," $12,835.24 ",-0.003867157,-0.009927253,-0.003867157,-0.007109035,,3.67248E-05,1.05098E-05,1.24224E-32
5/4/09,101.31,101.41,100.78,101,690600,87.82,0.86950495,83.01821814," $8,384.84 "," $12,845.48 ",0.000797403,0.000788037,0.000797403,0.000792393,,8.77162E-11,2.50973E-11,0
5/5/09,101.32,101.58,101.01,101.21,886600,88,0.8694793,83.02034756," $8,402.49 "," $12,871.81 ",0.002047549,0.002102699,0.002047549,0.002077049,,3.04149E-09,8.70251E-10,4.91114E-32
5/6/09,101.38,101.7,101.29,101.44,833700,88.2,0.869479495,83.02033139," $8,421.58 "," $12,901.07 ",0.002270149,0.00226973,0.002270149,0.002269924,,1.75435E-13,5.01968E-14,0
5/7/09,101.5,101.67,100.8,100.99,1418800,87.81,0.869492029,83.01929084," $8,384.12 "," $12,844.02 ",-0.004431574,-0.004458522,-0.004431574,-0.004445989,,7.26234E-10,2.07793E-10,1.2326E-32
5/8/09,101.08,101.42,100.84,101.18,706000,87.98,0.869539435,83.01535525," $8,399.49 "," $12,868.89 ",0.001934127,0.0018322,0.001934127,0.001879607,,1.0389E-08,2.9724E-09,0
5/11/09,101.14,101.57,101.14,101.25,431900,88.04,0.869530864,83.01606673," $8,405.38 "," $12,877.66 ",0.000681741,0.000700168,0.000681741,0.000691597,,3.39548E-10,9.71483E-11,0
5/12/09,101.3,101.84,101.27,101.81,786700,88.52,0.869462725,83.0217234," $8,452.44 "," $12,947.87 ",0.005437259,0.005583762,0.005437259,0.005515625,,2.14634E-08,6.14133E-09,0
5/13/09,101.95,102.14,101.6,101.9,430700,88.6,0.869479882,83.02029895," $8,459.77 "," $12,959.57 ",0.000903342,0.000866451,0.000903342,0.000883609,,1.36095E-09,3.89404E-10,0
5/14/09,102.05,102.08,101.69,101.96,453900,88.65,0.869458611,83.02206488," $8,464.93 "," $12,966.89 ",0.000564175,0.00060991,0.000564175,0.000588639,,2.0917E-09,5.98505E-10,0
5/15/09,101.84,102.19,101.84,102.19,616200,88.85,0.869458851,83.02204496," $8,484.02 "," $12,996.14 ",0.002253522,0.002253006,0.002253522,0.002253246,,2.66157E-13,7.61563E-14,0
5/18/09,102.19,102.22,101.8,101.89,420900,88.59,0.869467072,83.02136242," $8,459.05 "," $12,958.11 ",-0.00293057,-0.002948247,-0.00293057,-0.002940026,,3.12465E-10,8.94057E-11,0
5/19/09,101.85,102.05,101.8,101.98,586100,88.67,0.869484213,83.01993941," $8,466.37 "," $12,969.81 ",0.000902629,0.000865775,0.000902629,0.000882916,,1.3582E-09,3.88615E-10,0
5/20/09,101.95,102.5,101.92,102.29,543600,88.94,0.869488709,83.01956616," $8,492.07 "," $13,009.31 ",0.003040372,0.003030705,0.003040372,0.003035201,,9.34478E-11,2.67377E-11,0
5/21/09,102.3,102.44,101.75,101.97,393400,88.66,0.869471413,83.02100202," $8,465.65 "," $12,968.35 ",-0.003153156,-0.003115969,-0.003153156,-0.003133264,,1.38287E-09,3.95679E-10,0
5/22/09,101.89,101.96,101.6,101.7,433400,88.43,0.869518191,83.01711849," $8,442.84 "," $12,934.71 ",-0.002597551,-0.002698128,-0.002597551,-0.002651349,,1.01158E-08,2.89429E-09,0
5/26/09,101.87,101.89,101.35,101.47,469300,88.23,0.869518084,83.01712734," $8,423.75 "," $12,905.45 ",-0.002264237,-0.002264008,-0.002264237,-0.002264115,,5.25255E-14,1.50283E-14,0
5/27/09,101.45,101.56,100.75,100.91,636200,87.74,0.869487662,83.01965288," $8,377.51 "," $12,833.78 ",-0.005569145,-0.005503736,-0.005569145,-0.005534158,,4.27835E-09,1.22414E-09,0
5/28/09,100.84,101.07,100.42,100.95,634200,87.78,0.869539376,83.01535963," $8,380.40 "," $12,839.63 ",0.000455789,0.000344599,0.000455789,0.000396314,,1.2363E-08,3.53719E-09,4.92797E-32
5/29/09,100.8,102.15,100.8,102.03,1142100,88.71,0.869450162,83.02276578," $8,470.81 "," $12,975.66 ",0.010538938,0.010730753,0.010538938,0.010641543,,3.6793E-08,1.05277E-08,4.85364E-32
6/1/09,101.23,101.35,100.39,100.46,1111000,87.61,0.872088393,82.80373249," $8,318.46 "," $12,814.77 ",-0.012477476,-0.018148967,-0.012477476,-0.015507249,,3.21658E-05,9.17953E-06,0
6/2/09,101.06,101.23,100.56,101.15,618100,88.22,0.872170044,82.79697147," $8,374.91 "," $12,903.99 ",0.006938548,0.006763271,0.006938548,0.006844925,,3.07221E-08,8.76521E-09,0
6/3/09,101,101.48,101,101.43,797700,88.46,0.872128562,82.80040613," $8,398.45 "," $12,939.10 ",0.002716778,0.002805824,0.002716778,0.002764342,,7.9292E-09,2.26234E-09,0
6/4/09,101.29,101.29,100.54,100.59,591900,87.73,0.87215429,82.79827583," $8,328.68 "," $12,832.32 ",-0.008286556,-0.008341785,-0.008286556,-0.008316056,,3.05018E-09,8.70247E-10,0
6/5/09,100.5,100.57,100.07,100.07,479100,87.27,0.872089537,82.80363722," $8,286.16 "," $12,765.03 ",-0.005257155,-0.005118158,-0.005257155,-0.005182908,,1.93202E-08,5.51261E-09,0
6/8/09,100.05,100.3,99.8,99.8,648800,87.04,0.872144289,82.79910362," $8,263.35 "," $12,731.39 ",-0.002638978,-0.002756511,-0.002638978,-0.002701758,,1.38139E-08,3.94129E-09,1.2326E-32
6/9/09,100.14,100.37,99.98,100.25,442300,87.43,0.872119701,82.80113947," $8,300.81 "," $12,788.44 ",0.00447069,0.00452347,0.00447069,0.004498883,,2.78576E-09,7.94833E-10,4.89194E-32
6/10/09,100.01,100.54,99.97,99.97,772600,87.19,0.872161648,82.79766615," $8,277.28 "," $12,753.33 ",-0.002748828,-0.002838874,-0.002748828,-0.002796925,,8.1083E-09,2.31337E-09,1.2326E-32
6/11/09,99.9,100.67,99.56,100.32,481900,87.49,0.87210925,82.80200459," $8,306.70 "," $12,797.21 ",0.003434856,0.003547333,0.003434856,0.003494936,,1.26511E-08,3.60963E-09,4.89194E-32
6/12/09,100.33,100.91,100.33,100.81,358000,87.92,0.872135701,82.79981444," $8,347.05 "," $12,860.11 ",0.004902809,0.004846029,0.004902809,0.00487248,,3.22392E-09,9.19836E-10,0
6/15/09,101.1,101.19,100.78,101.19,491000,88.25,0.872121751,82.80096947," $8,378.63 "," $12,908.38 ",0.003746386,0.00377633,0.003746386,0.003762381,,8.96674E-10,2.55839E-10,4.89194E-32
6/16/09,101.13,101.43,100.95,101.33,430900,88.37,0.872101056,82.80268305," $8,390.40 "," $12,925.93 ",0.00135885,0.001403275,0.00135885,0.00138258,,1.97358E-09,5.63113E-10,0
6/17/09,101.5,101.77,101.34,101.53,454900,88.55,0.872156013,82.79813246," $8,406.49 "," $12,952.26 ",0.002034819,0.001916845,0.002034819,0.001971804,,1.39177E-08,3.97087E-09,0
6/18/09,101.35,101.36,100.85,100.87,550300,87.97,0.87211262,82.8017253," $8,352.21 "," $12,867.42 ",-0.006571517,-0.00647837,-0.006571517,-0.006521762,,8.67628E-09,2.47553E-09,1.25193E-32
6/19/09,100.66,101.25,100.66,101.24,584400,88.29,0.872086132,82.80391857," $8,383.07 "," $12,914.23 ",0.003631004,0.003687864,0.003631004,0.003661377,,3.23316E-09,9.22517E-10,4.89194E-32
6/22/09,101.56,101.64,101.25,101.39,516800,88.43,0.872176743,82.7964156," $8,394.73 "," $12,934.71 ",0.001584428,0.001389916,0.001584428,0.001480531,,3.78348E-08,1.07945E-08,4.91114E-32
6/23/09,101.44,101.8,101.29,101.72,524300,88.71,0.872099882,82.80277944," $8,422.70 "," $12,975.66 ",0.003161344,0.003326332,0.003161344,0.003249474,,2.7221E-08,7.76683E-09,0
6/24/09,101.65,101.99,101.45,101.45,525700,88.48,0.87215377,82.79831734," $8,399.89 "," $12,942.02 ",-0.002596085,-0.002711764,-0.002596085,-0.002657874,,1.33817E-08,3.81795E-09,0
6/25/09,101.58,102.12,101.44,101.92,575200,88.89,0.872154631,82.79824607," $8,438.80 "," $13,001.99 ",0.004623112,0.004621265,0.004623112,0.004622126,,3.41392E-12,9.74026E-13,0
6/26/09,102.09,102.22,101.92,102.22,471300,89.15,0.872138525,82.79957964," $8,463.77 "," $13,040.02 ",0.002920694,0.002955268,0.002920694,0.002939162,,1.19534E-09,3.41047E-10,0
6/29/09,102.03,102.37,102.03,102.13,398400,89.07,0.872123764,82.80080184," $8,456.45 "," $13,028.32 ",-0.000897767,-0.000866081,-0.000897767,-0.000880842,,1.004E-09,2.8646E-10,0
6/30/09,101.98,102.3,101.92,102.15,805500,89.09,0.872148801,82.79872876," $8,457.89 "," $13,031.25 ",0.000224517,0.000170772,0.000224517,0.00019581,,2.88851E-09,8.24127E-10,0
7/1/09,101.62,101.87,101.56,101.77,450600,89.05,0.875012283,82.56163611," $8,402.30 "," $13,025.40 ",-0.000449085,-0.006594545,-0.000449085,-0.003726956,,3.77667E-05,1.07444E-05,0
7/2/09,101.75,102.16,101.75,102.01,533000,89.26,0.875012254,82.56163849," $8,422.11 "," $13,056.11 ",0.002355449,0.002355511,0.002355449,0.002355482,,3.8344E-15,1.09066E-15,0
7/6/09,101.89,102.1,101.85,101.93,436600,89.19,0.875012263,82.5616377," $8,415.51 "," $13,045.87 ",-0.000784534,-0.000784554,-0.000784534,-0.000784545,,4.24708E-16,1.20804E-16,0
7/7/09,101.99,102.3,101.97,102.26,518600,89.48,0.875024447,82.56063175," $8,442.65 "," $13,088.29 ",0.003246211,0.003220102,0.003246211,0.003232286,,6.81665E-10,1.93891E-10,0
7/8/09,102.23,102.82,102.23,102.82,790000,89.97,0.875024314,82.56064275," $8,488.89 "," $13,159.96 ",0.005461145,0.00546143,0.005461145,0.005461297,,8.14072E-14,2.31552E-14,0
7/9/09,102.46,102.69,102.31,102.53,600100,89.72,0.875060958,82.55761744," $8,464.63 "," $13,123.40 ",-0.002782572,-0.002861092,-0.002782572,-0.002824448,,6.16543E-09,1.75361E-09,1.24224E-32
7/10/09,102.72,103,102.63,102.88,504600,90.03,0.875097201,82.55462532," $8,493.22 "," $13,168.74 ",0.003449238,0.003371578,0.003449238,0.003407822,,6.0311E-09,1.71534E-09,4.89194E-32
7/13/09,102.9,103.12,102.77,102.83,397800,89.98,0.875036468,82.55963908," $8,489.61 "," $13,161.43 ",-0.000555525,-0.00042539,-0.000555525,-0.000486121,,1.69349E-08,4.81684E-09,1.235E-32
7/14/09,102.6,102.77,102.41,102.52,529700,89.71,0.875048771,82.55862335," $8,463.91 "," $13,121.93 ",-0.003005178,-0.003031541,-0.003005178,-0.003019238,,6.95007E-10,1.97681E-10,1.24224E-32
7/15/09,102.21,102.39,101.85,101.85,849600,89.12,0.875012273,82.56163657," $8,408.90 "," $13,035.63 ",-0.006598469,-0.006520261,-0.006598469,-0.006556759,,6.11648E-09,1.73977E-09,0
7/16/09,102.01,102.36,102.01,102.17,410800,89.4,0.875012235,82.56163975," $8,435.32 "," $13,076.59 ",0.003136906,0.003136988,0.003136906,0.00313695,,6.78471E-15,1.92985E-15,0
7/17/09,102.01,102.27,101.98,102.17,437300,89.4,0.875012235,82.56163975," $8,435.32 "," $13,076.59 ",0,0,0,0,,0,0,0
7/20/09,102.01,102.49,101.97,102.29,675400,89.51,0.875061101,82.55760527," $8,444.82 "," $13,092.68 ",0.001229669,0.001124956,0.001229669,0.001173824,,1.09647E-08,3.11865E-09,4.91114E-32
7/21/09,102.09,103.01,102.09,103,812700,90.13,0.875048544,82.55864195," $8,503.54 "," $13,183.37 ",0.006902722,0.006929629,0.006902722,0.006917072,,7.23992E-10,2.05925E-10,4.85364E-32
7/22/09,102.89,102.96,102.53,102.65,450600,89.82,0.875012177,82.56164431," $8,474.95 "," $13,138.02 ",-0.003445405,-0.003367479,-0.003445405,-0.003403845,,6.07244E-09,1.72725E-09,1.24224E-32
7/23/09,102.74,102.74,102.24,102.39,564500,89.6,0.875085458,82.55559417," $8,452.87 "," $13,105.84 ",-0.002452348,-0.002609375,-0.002452348,-0.002536092,,2.46575E-08,7.01309E-09,0
7/24/09,102.2,102.55,102.11,102.39,579900,89.6,0.875085458,82.55559417," $8,452.87 "," $13,105.84 ",0,0,0,0,,0,0,0
7/27/09,102,102.37,101.85,102.08,883400,89.33,0.875097962,82.55456183," $8,427.17 "," $13,066.35 ",-0.003017942,-0.003044737,-0.003017942,-0.003032232,,7.17952E-10,2.04196E-10,0
7/28/09,102.01,102.53,102.01,102.27,674500,89.49,0.875036668,82.55962199," $8,443.37 "," $13,089.75 ",0.001789509,0.001920848,0.001789509,0.001859555,,1.72498E-08,4.90641E-09,0
7/29/09,102.56,102.68,102.16,102.45,451400,89.65,0.875061005,82.55761268," $8,458.03 "," $13,113.16 ",0.001786313,0.001734162,0.001786313,0.0017585,,2.71973E-09,7.73562E-10,0
7/30/09,102.28,102.7,102.21,102.58,1108700,89.76,0.875024371,82.56063711," $8,469.07 "," $13,129.25 ",0.001226242,0.001304741,0.001226242,0.001268107,,6.1621E-09,1.75272E-09,0
7/31/09,102.95,103.33,102.75,103.1,1058900,90.22,0.875072745,82.55664334," $8,511.59 "," $13,196.53 ",0.00511169,0.005008034,0.00511169,0.005056409,,1.07446E-08,3.056E-09,0
8/3/09,102.78,102.79,102.31,102.55,716600,90.03,0.877913213,82.32214383," $8,442.14 "," $13,168.74 ",-0.002108184,-0.008193416,-0.002108184,-0.005348907,,3.70301E-05,1.05023E-05,0
8/4/09,102.79,102.86,102.14,102.24,629900,89.76,0.877934272,82.32041018," $8,416.44 "," $13,129.25 ",-0.003003506,-0.003048553,-0.003003506,-0.003027494,,2.02923E-09,5.75402E-10,0
8/5/09,102.33,102.33,102,102.15,608200,89.68,0.877924621,82.32120471," $8,409.11 "," $13,117.55 ",-0.000891663,-0.000871018,-0.000891663,-0.000880669,,4.26226E-10,1.2086E-10,0
